1745422448.348467,102,10,26549,26548
1745422448.349467,101,10,26547,26552
1745422448.349467,103,10,26555,26554
1745422448.349467,100,10,26553,26556
1745422448.349467,102,10,26559,26558
1745422448.349467,101,10,26557,26562
1745422448.349467,103,10,26565,26564
1745422448.3504674,100,10,26563,26566
1745422448.3504674,102,10,26569,26568
1745422448.3504674,101,10,26567,26572
1745422448.3504674,103,10,26575,26574
1745422448.3504674,100,10,26573,26576
1745422448.3504674,102,10,26579,26578
1745422448.3514678,101,10,26577,26582
1745422448.3514678,103,10,26585,26584
1745422448.3514678,100,10,26583,26586
1745422448.3514678,102,10,26589,26588
1745422448.3514678,101,10,26587,26592
1745422448.3524678,103,10,26595,26594
1745422448.3524678,100,10,26593,26596
1745422448.3524678,102,10,26599,26598
1745422448.3524678,101,10,26597,26602
1745422448.3524678,103,10,26605,26604
1745422448.3524678,100,10,26603,26606
1745422448.353468,102,10,26609,26608
1745422448.353468,101,10,26607,26612
1745422448.353468,103,10,26615,26614
1745422448.353468,100,10,26613,26616
1745422448.353468,102,10,26619,26618
1745422448.354467,101,10,26617,26622
1745422448.354467,103,10,26625,26624
1745422448.354467,100,10,26623,26626
1745422448.354467,102,10,26629,26628
1745422448.354467,101,10,26627,26632
1745422448.3554676,103,10,26635,26634
1745422448.3554676,100,10,26633,26636
1745422448.3554676,102,10,26639,26638
1745422448.3554676,101,10,26637,26642
1745422448.3554676,103,10,26645,26644
1745422448.3554676,100,10,26643,26646
1745422448.3554676,102,10,26649,26648
1745422448.3554676,101,10,26647,26652
1745422448.3564672,103,10,26655,26654
1745422448.3564672,100,10,26653,26656
1745422448.3564672,102,10,26659,26658
1745422448.3564672,101,10,26657,26662
1745422448.3564672,103,10,26665,26664
1745422448.3564672,100,10,26663,26666
1745422448.357468,102,10,26669,26668
1745422448.3575447,101,10,26667,26672
1745422448.3575447,103,10,26675,26674
1745422448.3575447,100,10,26673,26676
1745422448.3575447,102,10,26679,26678
1745422448.3575447,101,10,26677,26682
1745422448.3575447,103,10,26685,26684
1745422448.358546,100,10,26683,26686
1745422448.358546,102,10,26689,26688
1745422448.358546,101,10,26687,26692
1745422448.358546,103,10,26695,26694
1745422448.358546,100,10,26693,26696
1745422448.358546,102,10,26699,26698
1745422448.358546,101,10,26697,26702
1745422448.358546,103,10,26705,26704
1745422448.358546,100,10,26703,26706
1745422448.359546,102,10,26709,26708
1745422448.359546,101,10,26707,26712
1745422448.359546,103,10,26715,26714
1745422448.359546,100,10,26713,26716
1745422448.359546,102,10,26719,26718
1745422448.359546,101,10,26717,26722
1745422448.359546,103,10,26725,26724
1745422448.359546,100,10,26723,26726
1745422448.3605456,102,10,26729,26728
1745422448.3605456,101,10,26727,26732
1745422448.3605456,103,10,26735,26734
1745422448.3605456,100,10,26733,26736
1745422448.3605456,102,10,26739,26738
1745422448.3605456,101,10,26737,26742
1745422448.3615468,103,10,26745,26744
1745422448.3615468,100,10,26743,26746
1745422448.3615468,102,10,26749,26748
1745422448.3615468,101,10,26747,26752
1745422448.3625457,103,10,26755,26754
1745422448.3625457,100,10,26753,26756
1745422448.3625457,102,10,26759,26758
1745422448.3625457,101,10,26757,26762
1745422448.3625457,103,10,26765,26764
1745422448.3635466,100,10,26763,26766
1745422448.3635466,102,10,26769,26768
1745422448.3635466,101,10,26767,26772
1745422448.3635466,103,10,26775,26774
1745422448.3635466,100,10,26773,26776
1745422448.3635466,102,10,26779,26778
1745422448.3635466,101,10,26777,26782
1745422448.364546,103,10,26785,26784
1745422448.364546,100,10,26783,26786
1745422448.364546,102,10,26789,26788
1745422448.364546,101,10,26787,26792
1745422448.3655457,103,10,26795,26794
1745422448.3655457,100,10,26793,26796
1745422448.3655457,102,10,26799,26798
1745422448.3655457,101,10,26797,26802
1745422448.3655457,103,10,26805,26804
1745422448.366546,100,10,26803,26806
1745422448.366546,102,10,26809,26808
1745422448.366546,101,10,26807,26812
1745422448.366546,103,10,26815,26814
1745422448.366546,100,10,26813,26816
1745422448.3675466,102,10,26819,26818
1745422448.3676653,101,10,26817,26822
1745422448.3676653,103,10,26825,26824
1745422448.3676653,100,10,26823,26826
1745422448.3676653,102,10,26829,26828
1745422448.3676653,101,10,26827,26832
1745422448.3686664,103,10,26835,26834
1745422448.3686664,100,10,26833,26836
1745422448.3686664,102,10,26839,26838
1745422448.3686664,101,10,26837,26842
1745422448.3686664,103,10,26845,26844
1745422448.3696668,100,10,26843,26846
1745422448.3696668,102,10,26849,26848
1745422448.3696668,101,10,26847,26852
1745422448.3696668,103,10,26855,26854
1745422448.3696668,100,10,26853,26856
1745422448.3696668,102,10,26859,26858
1745422448.3706663,101,10,26857,26862
1745422448.3706663,103,10,26865,26864
1745422448.3706663,100,10,26863,26866
1745422448.3706663,102,10,26869,26868
1745422448.3706663,101,10,26867,26872
1745422448.3706663,103,10,26875,26874
1745422448.3706663,100,10,26873,26876
1745422448.3716667,102,10,26879,26878
1745422448.3716667,101,10,26877,26882
1745422448.3716667,103,10,26885,26884
1745422448.3716667,100,10,26883,26886
1745422448.3716667,102,10,26889,26888
1745422448.3726666,101,10,26887,26892
1745422448.3726666,103,10,26895,26894
1745422448.3726666,100,10,26893,26896
1745422448.3726666,102,10,26899,26898
1745422448.3726666,101,10,26897,26902
1745422448.3736665,103,10,26905,26904
1745422448.3736665,100,10,26903,26906
1745422448.3736665,102,10,26909,26908
1745422448.3736665,101,10,26907,26912
1745422448.3736665,103,10,26915,26914
1745422448.3736665,100,10,26913,26916
1745422448.3736665,102,10,26919,26918
1745422448.3736665,101,10,26917,26922
1745422448.3746665,103,10,26925,26924
1745422448.3746665,100,10,26923,26926
1745422448.3746665,102,10,26929,26928
1745422448.3746665,101,10,26927,26932
1745422448.3746665,103,10,26935,26934
1745422448.3746665,100,10,26933,26936
1745422448.3756664,102,10,26939,26938
1745422448.3756664,101,10,26937,26942
1745422448.3756664,103,10,26945,26944
1745422448.3756664,100,10,26943,26946
1745422448.3756664,102,10,26949,26948
1745422448.3756664,101,10,26947,26952
1745422448.3766675,103,10,26955,26954
1745422448.3766675,100,10,26953,26956
1745422448.3766675,102,10,26959,26958
1745422448.3766675,101,10,26957,26962
1745422448.3777564,103,10,26965,26964
1745422448.3777564,100,10,26963,26966
1745422448.3777564,102,10,26969,26968
1745422448.3777564,101,10,26967,26972
1745422448.3777564,103,10,26975,26974
1745422448.3787577,100,10,26973,26976
1745422448.3787577,102,10,26979,26978
1745422448.3787577,101,10,26977,26982
1745422448.3787577,103,10,26985,26984
1745422448.3787577,100,10,26983,26986
1745422448.379758,102,10,26989,26988
1745422448.379758,101,10,26987,26992
1745422448.379758,103,10,26995,26994
1745422448.379758,100,10,26993,26996
1745422448.379758,102,10,26999,26998
1745422448.3807576,101,10,26997,27002
1745422448.3807576,103,10,27005,27004
1745422448.3807576,100,10,27003,27006
1745422448.3807576,102,10,27009,27008
1745422448.3807576,101,10,27007,27012
1745422448.3817587,103,10,27015,27014
1745422448.3817587,100,10,27013,27016
1745422448.3817587,102,10,27019,27018
1745422448.3817587,101,10,27017,27022
1745422448.3827581,103,10,27025,27024
1745422448.3827581,100,10,27023,27026
1745422448.3827581,102,10,27029,27028
1745422448.3827581,101,10,27027,27032
1745422448.3827581,103,10,27035,27034
1745422448.3837576,100,10,27033,27036
1745422448.3837576,102,10,27039,27038
1745422448.3837576,101,10,27037,27042
1745422448.3837576,103,10,27045,27044
1745422448.3837576,100,10,27043,27046
1745422448.3847587,102,10,27049,27048
1745422448.3847587,101,10,27047,27052
1745422448.3847587,103,10,27055,27054
1745422448.3847587,100,10,27053,27056
1745422448.3847587,102,10,27059,27058
1745422448.3857577,101,10,27057,27062
1745422448.3857577,103,10,27065,27064
1745422448.3857577,100,10,27063,27066
1745422448.3857577,102,10,27069,27068
1745422448.3857577,101,10,27067,27072
1745422448.3857577,103,10,27075,27074
1745422448.3867579,100,10,27073,27076
1745422448.3867579,102,10,27079,27078
1745422448.3867579,101,10,27077,27082
1745422448.3867579,103,10,27085,27084
1745422448.3867579,100,10,27083,27086
1745422448.3867579,102,10,27089,27088
1745422448.3867579,101,10,27087,27092
1745422448.387858,103,10,27095,27094
1745422448.387858,100,10,27093,27096
1745422448.387858,102,10,27099,27098
1745422448.387858,101,10,27097,27102
1745422448.3888586,103,10,27105,27104
1745422448.3888586,100,10,27103,27106
1745422448.3888586,102,10,27109,27108
1745422448.3888586,101,10,27107,27112
1745422448.38986,103,10,27115,27114
1745422448.38986,100,10,27113,27116
1745422448.38986,102,10,27119,27118
1745422448.38986,101,10,27117,27122
1745422448.38986,103,10,27125,27124
1745422448.3908584,100,10,27123,27126
1745422448.3908584,102,10,27129,27128
1745422448.3908584,101,10,27127,27132
1745422448.3908584,103,10,27135,27134
1745422448.3908584,100,10,27133,27136
1745422448.3908584,102,10,27139,27138
1745422448.3918586,101,10,27137,27142
1745422448.3918586,103,10,27145,27144
1745422448.3918586,100,10,27143,27146
1745422448.3918586,102,10,27149,27148
1745422448.3918586,101,10,27147,27152
1745422448.3918586,103,10,27155,27154
1745422448.3928585,100,10,27153,27156
1745422448.3928585,102,10,27159,27158
1745422448.3928585,101,10,27157,27162
1745422448.3928585,103,10,27165,27164
1745422448.3928585,100,10,27163,27166
1745422448.3928585,102,10,27169,27168
1745422448.3928585,101,10,27167,27172
1745422448.393859,103,10,27175,27174
1745422448.393859,100,10,27173,27176
1745422448.393859,102,10,27179,27178
1745422448.393859,101,10,27177,27182
1745422448.393859,103,10,27185,27184
1745422448.393859,100,10,27183,27186
1745422448.393859,102,10,27189,27188
1745422448.3948588,101,10,27187,27192
1745422448.3948588,103,10,27195,27194
1745422448.3948588,100,10,27193,27196
1745422448.3948588,102,10,27199,27198
1745422448.3948588,101,10,27197,27202
1745422448.3948588,103,10,27205,27204
1745422448.3958585,100,10,27203,27206
1745422448.3958585,102,10,27209,27208
1745422448.3958585,101,10,27207,27212
1745422448.3958585,103,10,27215,27214
1745422448.3958585,100,10,27213,27216
1745422448.3968582,102,10,27219,27218
1745422448.3968582,101,10,27217,27222
1745422448.3968582,103,10,27225,27224
1745422448.3968582,100,10,27223,27226
1745422448.3968582,102,10,27229,27228
1745422448.3980935,101,10,27227,27232
1745422448.3980935,103,10,27235,27234
1745422448.3980935,100,10,27233,27236
1745422448.3980935,102,10,27239,27238
1745422448.3980935,101,10,27237,27242
1745422448.3980935,103,10,27245,27244
1745422448.3990948,100,10,27243,27246
1745422448.3990948,102,10,27249,27248
1745422448.3990948,101,10,27247,27252
1745422448.3990948,103,10,27255,27254
1745422448.4000947,100,10,27253,27256
1745422448.4000947,102,10,27259,27258
1745422448.4000947,101,10,27257,27262
1745422448.4000947,103,10,27265,27264
1745422448.4000947,100,10,27263,27266
1745422448.4000947,102,10,27269,27268
1745422448.401095,101,10,27267,27272
1745422448.401095,103,10,27275,27274
1745422448.401095,100,10,27273,27276
1745422448.401095,102,10,27279,27278
1745422448.401095,101,10,27277,27282
1745422448.401095,103,10,27285,27284
1745422448.401095,100,10,27283,27286
1745422448.4020946,102,10,27289,27288
1745422448.4020946,101,10,27287,27292
1745422448.4020946,103,10,27295,27294
1745422448.4020946,100,10,27293,27296
1745422448.4020946,102,10,27299,27298
1745422448.4030955,101,10,27297,27302
1745422448.4030955,103,10,27305,27304
1745422448.4030955,100,10,27303,27306
1745422448.4030955,102,10,27309,27308
1745422448.4040966,101,10,27307,27312
1745422448.4040966,103,10,27315,27314
1745422448.4040966,100,10,27313,27316
1745422448.4040966,102,10,27319,27318
1745422448.4040966,101,10,27317,27322
1745422448.4040966,103,10,27325,27324
1745422448.405095,100,10,27323,27326
1745422448.405095,102,10,27329,27328
1745422448.405095,101,10,27327,27332
1745422448.405095,103,10,27335,27334
1745422448.405095,100,10,27333,27336
1745422448.4060955,102,10,27339,27338
1745422448.4060955,101,10,27337,27342
1745422448.4060955,103,10,27345,27344
1745422448.4060955,100,10,27343,27346
1745422448.4060955,102,10,27349,27348
1745422448.4071987,101,10,27347,27352
1745422448.4071987,103,10,27355,27354
1745422448.4071987,100,10,27353,27356
1745422448.4071987,102,10,27359,27358
1745422448.4071987,101,10,27357,27362
1745422448.4071987,103,10,27365,27364
1745422448.4081993,100,10,27363,27366
1745422448.4081993,102,10,27369,27368
1745422448.4081993,101,10,27367,27372
1745422448.4081993,103,10,27375,27374
1745422448.4091997,100,10,27373,27376
1745422448.4091997,102,10,27379,27378
1745422448.4091997,101,10,27377,27382
1745422448.4091997,103,10,27385,27384
1745422448.4101996,100,10,27383,27386
1745422448.4101996,102,10,27389,27388
1745422448.4101996,101,10,27387,27392
1745422448.4101996,103,10,27395,27394
1745422448.4101996,100,10,27393,27396
1745422448.4111998,102,10,27399,27398
1745422448.4111998,101,10,27397,27402
1745422448.4111998,103,10,27405,27404
1745422448.4111998,100,10,27403,27406
1745422448.4111998,102,10,27409,27408
1745422448.4111998,101,10,27407,27412
1745422448.4122007,103,10,27415,27414
1745422448.4122007,100,10,27413,27416
1745422448.4122007,102,10,27419,27418
1745422448.4122007,101,10,27417,27422
1745422448.4122007,103,10,27425,27424
1745422448.4132001,100,10,27423,27426
1745422448.4132001,102,10,27429,27428
1745422448.4132001,101,10,27427,27432
1745422448.4142005,103,10,27435,27434
1745422448.4142005,100,10,27433,27436
1745422448.4142005,102,10,27439,27438
1745422448.4142005,101,10,27437,27442
1745422448.4142005,103,10,27445,27444
1745422448.4152,100,10,27443,27446
1745422448.4152,102,10,27449,27448
1745422448.4152,101,10,27447,27452
1745422448.4152,103,10,27455,27454
1745422448.4152,100,10,27453,27456
1745422448.4152,102,10,27459,27458
1745422448.4162,101,10,27457,27462
1745422448.4162,103,10,27465,27464
1745422448.4162,100,10,27463,27466
1745422448.4162,102,10,27469,27468
1745422448.4162,101,10,27467,27472
1745422448.4171996,103,10,27475,27474
1745422448.4173176,100,10,27473,27476
1745422448.4173176,102,10,27479,27478
1745422448.4173176,101,10,27477,27482
1745422448.4173176,103,10,27485,27484
1745422448.418319,100,10,27483,27486
1745422448.418319,102,10,27489,27488
1745422448.418319,101,10,27487,27492
1745422448.418319,103,10,27495,27494
1745422448.4193184,100,10,27493,27496
1745422448.4193184,102,10,27499,27498
1745422448.4193184,101,10,27497,27502
1745422448.4193184,103,10,27505,27504
1745422448.4193184,100,10,27503,27506
1745422448.4203186,102,10,27509,27508
1745422448.4203186,101,10,27507,27512
1745422448.4203186,103,10,27515,27514
1745422448.4203186,100,10,27513,27516
1745422448.4203186,102,10,27519,27518
1745422448.4213195,101,10,27517,27522
1745422448.4213195,103,10,27525,27524
1745422448.4213195,100,10,27523,27526
1745422448.422349,102,10,27529,27528
1745422448.422349,101,10,27527,27532
1745422448.422349,103,10,27535,27534
1745422448.422349,100,10,27533,27536
1745422448.422349,102,10,27539,27538
1745422448.4233203,101,10,27537,27542
1745422448.4233203,103,10,27545,27544
1745422448.4233203,100,10,27543,27546
1745422448.424319,102,10,27549,27548
1745422448.424319,101,10,27547,27552
1745422448.424319,103,10,27555,27554
1745422448.424319,100,10,27553,27556
1745422448.424319,102,10,27559,27558
1745422448.424319,101,10,27557,27562
1745422448.424319,103,10,27565,27564
1745422448.4253187,100,10,27563,27566
1745422448.4253187,102,10,27569,27568
1745422448.4253187,101,10,27567,27572
1745422448.4253187,103,10,27575,27574
1745422448.4263203,100,10,27573,27576
1745422448.4263203,102,10,27579,27578
1745422448.4263203,101,10,27577,27582
1745422448.4263203,103,10,27585,27584
1745422448.4263203,100,10,27583,27586
1745422448.4263203,102,10,27589,27588
1745422448.427319,101,10,27587,27592
1745422448.427422,103,10,27595,27594
1745422448.427422,100,10,27593,27596
1745422448.427422,102,10,27599,27598
1745422448.427422,101,10,27597,27602
1745422448.428423,103,10,27605,27604
1745422448.428423,100,10,27603,27606
1745422448.428423,102,10,27609,27608
1745422448.428423,101,10,27607,27612
1745422448.429423,103,10,27615,27614
1745422448.429423,100,10,27613,27616
1745422448.429423,102,10,27619,27618
1745422448.429423,101,10,27617,27622
1745422448.430423,103,10,27625,27624
1745422448.430423,100,10,27623,27626
1745422448.430423,102,10,27629,27628
1745422448.430423,101,10,27627,27632
1745422448.430423,103,10,27635,27634
1745422448.431423,100,10,27633,27636
1745422448.4324577,102,10,27639,27638
1745422448.4324577,101,10,27637,27642
1745422448.433423,103,10,27645,27644
1745422448.433423,100,10,27643,27646
1745422448.433423,102,10,27649,27648
1745422448.433423,101,10,27647,27652
1745422448.433423,103,10,27655,27654
1745422448.433423,100,10,27653,27656
1745422448.433423,102,10,27659,27658
1745422448.433423,101,10,27657,27662
1745422448.433423,103,10,27665,27664
1745422448.4344227,100,10,27663,27666
1745422448.4344227,102,10,27669,27668
1745422448.4344227,101,10,27667,27672
1745422448.4344227,103,10,27675,27674
1745422448.4344227,100,10,27673,27676
1745422448.4354227,102,10,27679,27678
1745422448.4354227,101,10,27677,27682
1745422448.4354227,103,10,27685,27684
1745422448.4354227,100,10,27683,27686
1745422448.4354227,102,10,27689,27688
1745422448.4354227,101,10,27687,27692
1745422448.4364223,103,10,27695,27694
1745422448.4364223,100,10,27693,27696
1745422448.4364223,102,10,27699,27698
1745422448.4364223,101,10,27697,27702
1745422448.4364223,103,10,27705,27704
1745422448.4364223,100,10,27703,27706
1745422448.4375694,102,10,27709,27708
1745422448.4375694,101,10,27707,27712
1745422448.4375694,103,10,27715,27714
1745422448.4375694,100,10,27713,27716
1745422448.4375694,102,10,27719,27718
1745422448.4385703,101,10,27717,27722
1745422448.4385703,103,10,27725,27724
1745422448.4385703,100,10,27723,27726
1745422448.4385703,102,10,27729,27728
1745422448.4385703,101,10,27727,27732
1745422448.4385703,103,10,27735,27734
1745422448.4395707,100,10,27733,27736
1745422448.4395707,102,10,27739,27738
1745422448.4395707,101,10,27737,27742
1745422448.4395707,103,10,27745,27744
1745422448.4395707,100,10,27743,27746
1745422448.4405706,102,10,27749,27748
1745422448.4405706,101,10,27747,27752
1745422448.4405706,103,10,27755,27754
1745422448.4405706,100,10,27753,27756
1745422448.4405706,102,10,27759,27758
1745422448.4405706,101,10,27757,27762
1745422448.4405706,103,10,27765,27764
1745422448.4415703,100,10,27763,27766
1745422448.4415703,102,10,27769,27768
1745422448.4415703,101,10,27767,27772
1745422448.4415703,103,10,27775,27774
1745422448.4425712,100,10,27773,27776
1745422448.4425712,102,10,27779,27778
1745422448.4425712,101,10,27777,27782
1745422448.4425712,103,10,27785,27784
1745422448.4425712,100,10,27783,27786
1745422448.4435706,102,10,27789,27788
1745422448.445973,101,10,27787,27792
1745422448.4464786,103,10,27795,27794
1745422448.4464786,100,10,27793,27796
1745422448.4464786,102,10,27799,27798
1745422448.4464786,101,10,27797,27802
1745422448.4474826,103,10,27805,27804
1745422448.4474826,100,10,27803,27806
1745422448.4474826,102,10,27809,27808
1745422448.4474826,101,10,27807,27812
1745422448.4484828,103,10,27815,27814
1745422448.448602,100,10,27813,27816
1745422448.448602,102,10,27819,27818
1745422448.448602,101,10,27817,27822
1745422448.448602,103,10,27825,27824
1745422448.448602,100,10,27823,27826
1745422448.448602,102,10,27829,27828
1745422448.4496028,101,10,27827,27832
1745422448.4496028,103,10,27835,27834
1745422448.4496028,100,10,27833,27836
1745422448.4496028,102,10,27839,27838
1745422448.4496028,101,10,27837,27842
1745422448.4496028,103,10,27845,27844
1745422448.4496028,100,10,27843,27846
1745422448.4496028,102,10,27849,27848
1745422448.4506025,101,10,27847,27852
1745422448.4506025,103,10,27855,27854
1745422448.4506025,100,10,27853,27856
1745422448.4506025,102,10,27859,27858
1745422448.4506025,101,10,27857,27862
1745422448.4506025,103,10,27865,27864
1745422448.451603,100,10,27863,27866
1745422448.451603,102,10,27869,27868
1745422448.451603,101,10,27867,27872
1745422448.451603,103,10,27875,27874
1745422448.451603,100,10,27873,27876
1745422448.4526026,102,10,27879,27878
1745422448.4526026,101,10,27877,27882
1745422448.4526026,103,10,27885,27884
1745422448.4526026,100,10,27883,27886
1745422448.4526026,102,10,27889,27888
1745422448.4526026,101,10,27887,27892
1745422448.4526026,103,10,27895,27894
1745422448.4536028,100,10,27893,27896
1745422448.4536028,102,10,27899,27898
1745422448.4536028,101,10,27897,27902
1745422448.4536028,103,10,27905,27904
1745422448.4546027,100,10,27903,27906
1745422448.4546027,102,10,27909,27908
1745422448.4546027,101,10,27907,27912
1745422448.4546027,103,10,27915,27914
1745422448.4546027,100,10,27913,27916
1745422448.4556026,102,10,27919,27918
1745422448.4556026,101,10,27917,27922
1745422448.4556026,103,10,27925,27924
1745422448.4556026,100,10,27923,27926
1745422448.4556026,102,10,27929,27928
1745422448.4566028,101,10,27927,27932
1745422448.4566028,103,10,27935,27934
1745422448.4566028,100,10,27933,27936
1745422448.4566028,102,10,27939,27938
1745422448.457603,101,10,27937,27942
1745422448.457729,103,10,27945,27944
1745422448.457729,100,10,27943,27946
1745422448.457729,102,10,27949,27948
1745422448.457729,101,10,27947,27952
1745422448.457729,103,10,27955,27954
1745422448.4587302,100,10,27953,27956
1745422448.4587302,102,10,27959,27958
1745422448.4587302,101,10,27957,27962
1745422448.4587302,103,10,27965,27964
1745422448.4587302,100,10,27963,27966
1745422448.4587302,102,10,27969,27968
1745422448.4587302,101,10,27967,27972
1745422448.4587302,103,10,27975,27974
1745422448.45973,100,10,27973,27976
1745422448.45973,102,10,27979,27978
1745422448.45973,101,10,27977,27982
1745422448.45973,103,10,27985,27984
1745422448.45973,100,10,27983,27986
1745422448.45973,102,10,27989,27988
1745422448.45973,101,10,27987,27992
1745422448.45973,103,10,27995,27994
1745422448.4607315,100,10,27993,27996
1745422448.4607315,102,10,27999,27998
1745422448.4607315,101,10,27997,28002
1745422448.4607315,103,10,28005,28004
1745422448.4607315,100,10,28003,28006
1745422448.4617298,102,10,28009,28008
1745422448.4617298,101,10,28007,28012
1745422448.4617298,103,10,28015,28014
1745422448.4617298,100,10,28013,28016
1745422448.4627297,102,10,28019,28018
1745422448.4627297,101,10,28017,28022
1745422448.4627297,103,10,28025,28024
1745422448.4627297,100,10,28023,28026
1745422448.4627297,102,10,28029,28028
1745422448.4627297,101,10,28027,28032
1745422448.46373,103,10,28035,28034
1745422448.46373,100,10,28033,28036
1745422448.46373,102,10,28039,28038
1745422448.46373,101,10,28037,28042
1745422448.46373,103,10,28045,28044
1745422448.46373,100,10,28043,28046
1745422448.4647298,102,10,28049,28048
1745422448.4647298,101,10,28047,28052
1745422448.4647298,103,10,28055,28054
1745422448.4647298,100,10,28053,28056
1745422448.4647298,102,10,28059,28058
1745422448.46573,101,10,28057,28062
1745422448.46573,103,10,28065,28064
1745422448.46573,100,10,28063,28066
1745422448.46573,102,10,28069,28068
1745422448.46573,101,10,28067,28072
1745422448.4667306,103,10,28075,28074
1745422448.4667306,100,10,28073,28076
1745422448.4667306,102,10,28079,28078
1745422448.4667306,101,10,28077,28082
1745422448.4667306,103,10,28085,28084
1745422448.4678197,100,10,28083,28086
1745422448.4678197,102,10,28089,28088
1745422448.4678197,101,10,28087,28092
1745422448.4678197,103,10,28095,28094
1745422448.4678197,100,10,28093,28096
1745422448.4678197,102,10,28099,28098
1745422448.4688215,101,10,28097,28102
1745422448.4688215,103,10,28105,28104
1745422448.4688215,100,10,28103,28106
1745422448.4688215,102,10,28109,28108
1745422448.4688215,101,10,28107,28112
1745422448.469821,103,10,28115,28114
1745422448.469821,100,10,28113,28116
1745422448.469821,102,10,28119,28118
1745422448.469821,101,10,28117,28122
1745422448.469821,103,10,28125,28124
1745422448.469821,100,10,28123,28126
1745422448.4708228,102,10,28129,28128
1745422448.4708228,101,10,28127,28132
1745422448.4708228,103,10,28135,28134
1745422448.4708228,100,10,28133,28136
1745422448.4708228,102,10,28139,28138
1745422448.4708228,101,10,28137,28142
1745422448.4708228,103,10,28145,28144
1745422448.471821,100,10,28143,28146
1745422448.471821,102,10,28149,28148
1745422448.471821,101,10,28147,28152
1745422448.4728212,103,10,28155,28154
1745422448.4728212,100,10,28153,28156
1745422448.4728212,102,10,28159,28158
1745422448.4728212,101,10,28157,28162
1745422448.4728212,103,10,28165,28164
1745422448.4738216,100,10,28163,28166
1745422448.4738216,102,10,28169,28168
1745422448.4738216,101,10,28167,28172
1745422448.4738216,103,10,28175,28174
1745422448.4738216,100,10,28173,28176
1745422448.4738216,102,10,28179,28178
1745422448.4738216,101,10,28177,28182
1745422448.4748213,103,10,28185,28184
1745422448.4748213,100,10,28183,28186
1745422448.4748213,102,10,28189,28188
1745422448.4758213,101,10,28187,28192
1745422448.4758213,103,10,28195,28194
1745422448.4758213,100,10,28193,28196
1745422448.4758213,102,10,28199,28198
1745422448.4758213,101,10,28197,28202
1745422448.476821,103,10,28205,28204
1745422448.476821,100,10,28203,28206
1745422448.476821,102,10,28209,28208
1745422448.476821,101,10,28207,28212
1745422448.4778943,103,10,28215,28214
1745422448.4778943,100,10,28213,28216
1745422448.4778943,102,10,28219,28218
1745422448.4778943,101,10,28217,28222
1745422448.4778943,103,10,28225,28224
1745422448.4788957,100,10,28223,28226
1745422448.4788957,102,10,28229,28228
1745422448.4788957,101,10,28227,28232
1745422448.4788957,103,10,28235,28234
1745422448.4788957,100,10,28233,28236
1745422448.4798956,102,10,28239,28238
1745422448.4798956,101,10,28237,28242
1745422448.4798956,103,10,28245,28244
1745422448.4798956,100,10,28243,28246
1745422448.4798956,102,10,28249,28248
1745422448.4798956,101,10,28247,28252
1745422448.480896,103,10,28255,28254
1745422448.480896,100,10,28253,28256
1745422448.480896,102,10,28259,28258
1745422448.480896,101,10,28257,28262
1745422448.480896,103,10,28265,28264
1745422448.4818966,100,10,28263,28266
1745422448.4818966,102,10,28269,28268
1745422448.4818966,101,10,28267,28272
1745422448.4818966,103,10,28275,28274
1745422448.4828963,100,10,28273,28276
1745422448.4828963,102,10,28279,28278
1745422448.4828963,101,10,28277,28282
1745422448.4828963,103,10,28285,28284
1745422448.4828963,100,10,28283,28286
1745422448.4838953,102,10,28289,28288
1745422448.4838953,101,10,28287,28292
1745422448.4838953,103,10,28295,28294
1745422448.4838953,100,10,28293,28296
1745422448.4838953,102,10,28299,28298
1745422448.4838953,101,10,28297,28302
1745422448.4838953,103,10,28305,28304
1745422448.4848955,100,10,28303,28306
1745422448.4848955,102,10,28309,28308
1745422448.4848955,101,10,28307,28312
1745422448.4848955,103,10,28315,28314
1745422448.4848955,100,10,28313,28316
1745422448.4858954,102,10,28319,28318
1745422448.4858954,101,10,28317,28322
1745422448.4858954,103,10,28325,28324
1745422448.4858954,100,10,28323,28326
1745422448.4868953,102,10,28329,28328
1745422448.4868953,101,10,28327,28332
1745422448.4868953,103,10,28335,28334
1745422448.4868953,100,10,28333,28336
1745422448.4879909,102,10,28339,28338
1745422448.4879909,101,10,28337,28342
1745422448.4879909,103,10,28345,28344
1745422448.4879909,100,10,28343,28346
1745422448.4879909,102,10,28349,28348
1745422448.4879909,101,10,28347,28352
1745422448.4879909,103,10,28355,28354
1745422448.4889925,100,10,28353,28356
1745422448.4889925,102,10,28359,28358
1745422448.4889925,101,10,28357,28362
1745422448.4889925,103,10,28365,28364
1745422448.4889925,100,10,28363,28366
1745422448.4889925,102,10,28369,28368
1745422448.4899921,101,10,28367,28372
1745422448.4899921,103,10,28375,28374
1745422448.4899921,100,10,28373,28376
1745422448.490992,102,10,28379,28378
1745422448.490992,101,10,28377,28382
1745422448.490992,103,10,28385,28384
1745422448.490992,100,10,28383,28386
1745422448.490992,102,10,28389,28388
1745422448.490992,101,10,28387,28392
1745422448.491992,103,10,28395,28394
1745422448.491992,100,10,28393,28396
1745422448.491992,102,10,28399,28398
1745422448.491992,101,10,28397,28402
1745422448.491992,103,10,28405,28404
1745422448.492992,100,10,28403,28406
1745422448.492992,102,10,28409,28408
1745422448.492992,101,10,28407,28412
1745422448.492992,103,10,28415,28414
